-0.61,0.72,-1.16
-0.57,0.71,-1.17
-0.67,0.64,-1.15
-0.62,0.70,-1.14
-0.61,0.69,-1.17
-0.62,0.64,-1.17
-0.58,0.68,-1.18
-0.58,0.71,-1.18
-0.60,0.68,-1.20
-0.58,0.70,-1.21
-0.55,0.70,-1.16
-0.63,0.72,-1.14
-0.64,0.68,-1.17
-0.61,0.70,-1.13
-0.52,0.71,-1.13
-0.60,0.75,-1.14
-0.63,0.81,-1.14
-0.60,0.76,-1.17
-0.62,0.79,-1.25
-0.64,0.84,-1.23
-0.60,0.84,-1.25
-0.59,0.88,-1.23
-0.61,0.84,-1.21
-0.64,0.79,-1.19
-0.65,0.71,-1.15
-0.67,0.75,-1.14
-0.64,0.78,-1.13
-0.73,0.76,-1.14
-0.70,0.70,-1.14
-0.65,0.76,-1.17
-0.67,0.76,-1.18
-0.60,0.76,-1.16
-0.60,0.83,-1.13
-0.58,0.93,-1.18
-0.54,0.99,-1.20
-0.61,0.95,-1.24
-0.59,0.84,-1.23
-0.52,0.85,-1.26
-0.55,0.76,-1.25
-0.51,0.74,-1.20
-0.62,0.73,-1.16
-0.61,0.76,-1.14
-0.60,0.75,-1.15
-0.63,0.77,-1.18
-0.67,0.74,-1.14
-0.64,0.68,-1.12
-0.62,0.66,-1.24
-0.60,0.70,-1.20
-0.59,0.75,-1.16
-0.71,0.75,-1.11
-0.64,0.74,-1.12
-0.64,0.72,-1.12
-0.60,0.72,-1.18
-0.65,0.71,-1.20
-0.62,0.76,-1.22
-0.65,0.89,-1.25
-0.64,1.07,-1.19
-0.59,1.14,-1.14
-0.55,1.26,-1.20
-0.53,1.25,-1.17
-0.58,1.25,-1.15
-0.62,1.24,-1.17
-0.64,1.24,-1.11
-0.55,1.25,-1.14
-0.61,1.18,-1.17
-0.61,1.15,-1.17
-0.56,1.06,-1.14
-0.52,1.08,-1.18
-0.51,1.08,-1.15
-0.49,1.10,-1.16
-0.52,1.08,-1.16
-0.58,1.11,-1.17
-0.57,1.08,-1.19
-0.59,0.97,-1.20
-0.62,0.88,-1.14
-0.67,0.87,-1.18
-0.67,0.79,-1.20
-0.67,0.73,-1.21
-0.64,0.70,-1.23
-0.60,0.81,-1.15
-0.57,0.86,-1.13
-0.54,0.94,-1.07
-0.55,0.98,-1.02
-0.55,1.13,-1.11
-0.58,1.17,-1.08
-0.58,1.21,-1.15
-0.61,1.19,-1.14
-0.56,1.13,-1.14
-0.58,1.14,-1.17
-0.60,1.19,-1.20
-0.62,1.24,-1.20
-0.55,1.26,-1.18
-0.51,1.29,-1.16
-0.52,1.28,-1.20
-0.52,1.27,-1.18
-0.52,1.24,-1.20
-0.56,1.10,-1.25
-0.58,1.08,-1.24
-0.59,0.93,-1.17
-0.55,0.86,-1.17
-0.64,0.82,-1.16
-0.61,0.79,-1.20
-0.61,0.73,-1.21
-0.55,0.71,-1.22
-0.55,0.71,-1.22
-0.55,0.67,-1.24
-0.58,0.65,-1.19
-0.64,0.60,-1.21
-0.60,0.61,-1.21
-0.61,0.65,-1.14
-0.64,0.64,-1.12
-0.62,0.68,-1.11
-0.70,0.73,-1.10
-0.61,0.72,-1.10
-0.58,0.81,-1.12
-0.56,0.89,-1.13
-0.54,0.97,-1.14
-0.49,1.05,-1.14
-0.53,1.08,-1.11
-0.55,1.12,-1.14
-0.54,1.17,-1.13
-0.48,1.24,-1.16
-0.55,1.20,-1.17
-0.52,1.27,-1.21
-0.53,1.31,-1.17
-0.50,1.35,-1.16
-0.56,1.29,-1.11
-0.58,1.16,-1.11
-0.55,1.00,-1.17
-0.62,0.93,-1.17
-0.61,0.87,-1.18
-0.64,0.86,-1.17
-0.64,0.79,-1.14
-0.60,0.77,-1.19
-0.64,0.75,-1.23
-0.70,0.70,-1.17
-0.62,0.72,-1.19
-0.58,0.76,-1.17
-0.61,0.75,-1.17
-0.59,0.81,-1.17
-0.61,0.89,-1.19
-0.63,0.96,-1.16
-0.58,0.99,-1.11
-0.58,1.09,-1.17
-0.53,1.21,-1.20
-0.59,0.97,-1.23
-0.63,0.77,-1.20
-0.56,0.69,-1.16
-0.58,0.67,-1.14
-0.61,0.93,-1.11
-0.59,1.06,-1.09
-0.61,1.06,-1.13
-0.63,0.91,-1.14
-0.59,0.81,-1.17
-0.58,0.84,-1.14
-0.59,0.81,-1.17
-0.62,0.77,-1.21
-0.59,0.82,-1.19
-0.60,0.94,-1.14
-0.58,1.10,-1.14
-0.60,1.15,-1.20
-0.52,1.17,-1.22
-0.51,1.13,-1.19
-0.55,1.08,-1.19
-0.58,1.11,-1.12
-0.55,1.04,-1.15
-0.56,0.87,-1.17
-0.61,0.77,-1.16
-0.65,0.77,-1.19
-0.60,0.88,-1.18
-0.60,1.00,-1.13
-0.50,1.13,-1.11
-0.55,1.14,-1.15
-0.55,1.12,-1.18
-0.56,1.17,-1.17
-0.55,1.23,-1.17
-0.57,1.21,-1.10
-0.55,1.16,-1.09
-0.53,1.20,-1.11
-0.55,1.19,-1.15
-0.58,1.23,-1.14
-0.58,1.20,-1.16
-0.58,1.06,-1.15
-0.61,0.89,-1.14
-0.63,0.76,-1.16
-0.67,0.73,-1.17
-0.61,0.73,-1.14
-0.63,0.76,-1.17
-0.67,0.76,-1.17
-0.67,0.81,-1.14
-0.63,0.87,-1.10
-0.57,1.00,-1.09
-0.52,1.11,-1.09
-0.58,1.17,-1.11
-0.56,1.20,-1.14
-0.55,1.11,-1.17
-0.59,1.14,-1.14
-0.52,1.09,-1.12
-0.52,1.04,-1.13
-0.56,0.94,-1.11
-0.61,0.88,-1.08
-0.65,0.81,-1.14
-0.64,0.90,-1.15
-0.59,1.04,-1.16
-0.61,0.97,-1.23
-0.58,0.90,-1.22
-0.61,0.93,-1.17
-0.58,0.96,-1.12
-0.55,0.99,-1.09
-0.56,1.05,-1.09
-0.58,1.04,-1.13
-0.55,1.08,-1.14
-0.55,1.18,-1.11
-0.55,1.22,-1.17
-0.41,1.26,-1.20
-0.47,1.23,-1.15
-0.49,1.23,-1.14
-0.55,1.27,-1.21
-0.61,1.29,-1.21
-0.54,1.30,-1.18
-0.51,1.24,-1.11
-0.54,1.24,-1.10
-0.61,1.21,-1.14
-0.49,1.19,-1.14
-0.48,1.20,-1.12
-0.52,1.21,-1.13
-0.53,1.21,-1.14
-0.53,1.23,-1.16
-0.50,1.14,-1.18
-0.57,1.11,-1.20
-0.56,1.07,-1.17
-0.57,1.02,-1.17
-0.55,1.02,-1.22
-0.55,0.96,-1.17
-0.58,0.91,-1.19
-0.61,0.87,-1.20
-0.64,0.78,-1.13
-0.61,0.81,-1.11
-0.63,0.93,-1.14
-0.58,1.11,-1.14
-0.58,1.14,-1.15
-0.52,1.20,-1.18
-0.55,1.15,-1.15
-0.53,1.02,-1.11
-0.61,0.96,-1.12
-0.63,0.88,-1.14
-0.69,0.75,-1.13
-0.71,0.74,-1.20
-0.61,0.88,-1.20
-0.70,0.99,-1.19
-0.63,1.07,-1.15
-0.51,1.14,-1.14
-0.50,1.17,-1.15
-0.59,1.21,-1.15
-0.63,1.11,-1.16
-0.57,0.96,-1.11
-0.60,0.82,-1.15
-0.70,0.73,-1.14
-0.65,0.69,-1.15
-0.59,0.79,-1.17
-0.60,0.90,-1.15
-0.56,0.95,-1.15
-0.54,1.09,-1.17
-0.53,1.17,-1.18
-0.55,1.23,-1.15
-0.57,1.17,-1.18
-0.61,1.14,-1.13
-0.62,0.96,-1.16
-0.56,0.86,-1.23
-0.51,0.75,-1.28
-0.54,0.79,-1.23
-0.55,1.03,-1.23
-0.55,1.13,-1.18
-0.58,1.13,-1.18
-0.55,1.11,-1.13
-0.55,1.09,-1.13
-0.59,1.02,-1.18
-0.63,0.94,-1.17
-0.59,0.84,-1.21
-0.59,0.76,-1.22
-0.62,0.70,-1.19
-0.62,0.72,-1.18
-0.67,0.72,-1.20
-0.64,0.84,-1.19
-0.63,0.91,-1.17
-0.61,0.94,-1.19
-0.58,0.96,-1.19
-0.63,0.99,-1.20
-0.56,0.97,-1.17
-0.49,1.05,-1.12
-0.54,1.00,-1.14
-0.59,0.98,-1.11
-0.58,1.03,-1.14
-0.56,1.02,-1.16
-0.57,1.08,-1.17
-0.58,1.12,-1.19
-0.55,1.13,-1.20
-0.59,1.14,-1.20
-0.59,1.20,-1.16
-0.56,1.23,-1.20
-0.61,1.11,-1.12
-0.58,1.02,-1.13
-0.52,1.05,-1.11
-0.52,1.08,-1.11
-0.51,1.11,-1.08
-0.49,1.11,-1.10
-0.52,1.15,-1.16
-0.49,1.20,-1.14
-0.52,1.19,-1.11
-0.51,1.21,-1.13
-0.57,1.13,-1.19
-0.56,1.10,-1.20
-0.58,1.04,-1.22
-0.56,0.99,-1.23
-0.56,0.90,-1.23
-0.58,0.84,-1.13
-0.52,0.75,-1.11
-0.62,0.70,-1.17
-0.60,0.72,-1.13
-0.58,0.72,-1.16
-0.57,0.75,-1.17
-0.58,0.79,-1.20
-0.61,0.80,-1.23
-0.61,0.85,-1.23
-0.64,0.85,-1.17
-0.64,0.76,-1.16
-0.65,0.74,-1.17
-0.61,0.72,-1.14
-0.59,0.70,-1.20
-0.64,0.68,-1.21
-0.64,0.67,-1.25
-0.62,0.83,-1.25
-0.63,0.84,-1.23
-0.58,0.87,-1.20
-0.58,0.90,-1.17
-0.62,0.86,-1.18
-0.60,0.89,-1.20
-0.59,0.97,-1.16
-0.57,1.05,-1.18
-0.57,1.20,-1.20
-0.57,1.19,-1.24
-0.54,1.20,-1.22
-0.56,1.19,-1.25
-0.52,1.06,-1.18
-0.63,0.95,-1.22
-0.61,0.85,-1.22
-0.62,0.73,-1.23
-0.61,0.73,-1.17
-0.61,0.84,-1.17
-0.60,1.01,-1.14
-0.57,1.14,-1.13
-0.52,1.26,-1.08
-0.55,1.20,-1.12
-0.54,1.20,-1.14
-0.53,1.11,-1.12
-0.57,0.93,-1.16
-0.56,0.84,-1.13
-0.54,0.87,-1.12
-0.55,1.00,-1.14
-0.58,1.12,-1.14
-0.62,1.17,-1.13
-0.61,1.18,-1.09
-0.62,1.17,-1.07
-0.64,1.13,-1.14
-0.59,1.06,-1.17
-0.59,0.94,-1.16
-0.55,0.83,-1.14
-0.55,0.79,-1.16
-0.61,0.71,-1.20
-0.64,0.72,-1.14
-0.59,0.79,-1.16
-0.62,0.80,-1.14
-0.63,0.92,-1.14
-0.64,1.00,-1.17
-0.56,1.15,-1.15
-0.55,1.13,-1.15
-0.55,1.07,-1.16
-0.57,0.95,-1.14
-0.65,0.79,-1.17
-0.67,0.69,-1.18
-0.60,0.70,-1.23
-0.62,0.67,-1.20
-0.59,0.67,-1.14
-0.62,0.66,-1.18
-0.60,0.67,-1.23
-0.55,0.73,-1.15
-0.62,0.70,-1.08
-0.58,0.77,-1.11
-0.58,0.76,-1.18
-0.60,0.76,-1.13
-0.59,0.73,-1.20
-0.64,0.78,-1.17
-0.65,0.79,-1.20
-0.63,0.73,-1.17
-0.58,0.75,-1.16
-0.56,0.75,-1.11
-0.63,0.70,-1.11
-0.58,0.67,-1.17
-0.60,0.67,-1.19
-0.57,0.77,-1.20
-0.58,0.81,-1.19
-0.59,0.81,-1.17
-0.61,0.78,-1.17
-0.60,0.71,-1.19
-0.59,0.74,-1.18
-0.58,0.82,-1.17
-0.58,0.87,-1.22
-0.57,0.76,-1.23
-0.61,0.75,-1.29
-0.61,0.71,-1.19
-0.60,0.70,-1.22
-0.61,0.79,-1.23
-0.56,0.91,-1.16
-0.56,0.95,-1.10
-0.56,0.99,-1.15
-0.49,1.09,-1.16
-0.53,1.14,-1.13
-0.56,1.18,-1.19
-0.54,1.21,-1.19
-0.49,1.23,-1.14
-0.56,1.26,-1.13
-0.57,1.26,-1.14
-0.58,1.15,-1.16
-0.60,1.11,-1.19
-0.70,1.08,-1.15
-0.62,1.02,-1.14
-0.59,1.05,-1.19
-0.64,1.02,-1.21
-0.67,1.05,-1.22
-0.55,1.14,-1.16
-0.58,1.17,-1.16
-0.51,1.19,-1.13
-0.51,1.02,-1.15
-0.65,0.89,-1.17
-0.64,0.76,-1.16
-0.64,0.68,-1.15
-0.62,0.75,-1.20
-0.57,0.86,-1.11
-0.50,0.93,-1.13
-0.51,0.94,-1.14
-0.59,0.93,-1.16
-0.62,0.99,-1.15
-0.56,1.11,-1.15
-0.52,1.17,-1.14
-0.58,1.17,-1.14
-0.60,1.08,-1.17
-0.61,0.90,-1.19
-0.58,0.80,-1.15
-0.62,0.73,-1.18
-0.68,0.68,-1.13
-0.67,0.73,-1.11
-0.65,0.71,-1.18
-0.68,0.69,-1.25
-0.65,0.69,-1.20
-0.63,0.70,-1.17
-0.61,0.76,-1.17
-0.61,0.84,-1.14
-0.55,0.87,-1.17
-0.57,0.84,-1.17
-0.62,0.81,-1.18
-0.62,0.72,-1.12
-0.58,0.69,-1.14
-0.57,0.84,-1.17
-0.61,0.91,-1.15
-0.62,0.89,-1.17
-0.62,0.90,-1.14
-0.65,0.99,-1.12
-0.61,1.03,-1.14
-0.59,1.06,-1.19
-0.64,1.05,-1.23
-0.55,1.07,-1.20
-0.56,1.14,-1.17
-0.52,1.23,-1.18
-0.54,1.22,-1.20
-0.59,1.13,-1.17
-0.53,0.96,-1.18
-0.58,0.78,-1.11
-0.51,0.86,-1.11
-0.48,1.00,-1.11
-0.50,1.15,-1.20
-0.50,1.16,-1.18
-0.51,0.96,-1.20
-0.58,0.85,-1.20
-0.60,0.80,-1.16
-0.65,0.74,-1.20
-0.64,0.70,-1.17
-0.60,0.73,-1.17
-0.66,0.73,-1.18
-0.65,0.68,-1.20
-0.62,0.66,-1.19
-0.61,0.66,-1.23
-0.64,0.64,-1.22
-0.56,0.68,-1.20
-0.57,0.73,-1.17
-0.60,0.75,-1.14
-0.62,0.79,-1.14
-0.60,0.88,-1.15
-0.59,0.93,-1.08
-0.56,1.00,-1.11
-0.55,1.06,-1.14
-0.55,1.10,-1.14
-0.51,1.20,-1.12
-0.52,1.25,-1.16
-0.55,1.29,-1.17
-0.58,1.27,-1.15
-0.57,1.19,-1.18
-0.58,1.13,-1.22
-0.55,1.08,-1.19
-0.60,1.01,-1.20
-0.59,1.08,-1.19
-0.52,1.09,-1.17
-0.53,1.11,-1.15
-0.46,1.14,-1.14
-0.52,1.19,-1.17
-0.56,1.20,-1.16
-0.54,1.20,-1.15
-0.55,1.28,-1.14
-0.53,1.31,-1.22
-0.54,1.15,-1.25
-0.60,0.95,-1.18
-0.60,0.88,-1.12
-0.58,0.92,-1.14
-0.61,0.88,-1.14
-0.55,0.85,-1.13
-0.53,0.81,-1.19
-0.58,0.79,-1.20
-0.57,0.84,-1.20
-0.55,0.87,-1.13
-0.51,0.99,-1.17
-0.54,1.13,-1.16
-0.50,1.19,-1.16
-0.45,1.26,-1.16
-0.51,1.23,-1.13
-0.55,1.19,-1.15
-0.56,1.14,-1.17
-0.59,1.08,-1.15
-0.58,1.02,-1.19
-0.62,0.94,-1.16
-0.60,0.83,-1.11
-0.56,0.77,-1.14
-0.54,0.84,-1.14
-0.55,1.02,-1.17
-0.55,1.14,-1.22
-0.54,1.16,-1.14
-0.50,1.23,-1.16
-0.56,1.25,-1.13
-0.55,1.23,-1.18
-0.58,1.14,-1.18
-0.59,1.03,-1.12
-0.59,0.90,-1.11
-0.65,0.80,-1.13
-0.65,0.76,-1.14
-0.70,0.78,-1.22
-0.61,0.82,-1.22
-0.59,0.96,-1.21
-0.61,0.94,-1.17
-0.60,1.05,-1.16
-0.56,1.08,-1.14
-0.58,1.08,-1.13
-0.58,1.07,-1.15
-0.58,1.09,-1.19
-0.52,1.20,-1.19
-0.50,1.20,-1.15
-0.48,1.22,-1.15
-0.47,1.25,-1.12
-0.47,1.29,-1.15
-0.51,1.29,-1.14
-0.51,1.28,-1.18
-0.55,1.18,-1.13
-0.51,1.14,-1.09
-0.54,1.08,-1.14
-0.49,1.16,-1.16
-0.55,1.15,-1.14
-0.59,1.11,-1.11
-0.54,1.17,-1.15
-0.58,1.16,-1.16
-0.61,1.12,-1.18
-0.59,1.11,-1.17
-0.61,1.08,-1.14
-0.55,1.14,-1.12
-0.53,1.16,-1.11
-0.49,1.20,-1.09
-0.49,1.23,-1.09
-0.55,1.17,-1.14
-0.59,1.05,-1.14
-0.58,1.05,-1.14
-0.58,1.08,-1.17
-0.60,1.14,-1.20
-0.56,1.17,-1.14
-0.58,1.14,-1.11
-0.58,1.20,-1.09
-0.56,1.25,-1.15
-0.57,1.21,-1.14
-0.50,1.26,-1.14
-0.58,1.23,-1.17
-0.62,1.23,-1.19
-0.57,1.20,-1.16
-0.52,1.17,-1.14
-0.53,1.02,-1.14
-0.59,0.98,-1.13
-0.61,0.86,-1.12
-0.60,0.85,-1.17
-0.63,0.79,-1.14
-0.67,0.71,-1.16
-0.58,0.73,-1.18
-0.58,0.74,-1.18
-0.56,0.73,-1.14
-0.60,0.67,-1.13
-0.62,0.70,-1.16
-0.61,0.78,-1.18
-0.62,0.83,-1.18
-0.58,0.81,-1.16
-0.58,0.84,-1.20
-0.54,0.78,-1.18
-0.55,0.73,-1.18
-0.58,0.81,-1.20
-0.63,0.87,-1.18
-0.57,0.98,-1.14
-0.55,1.08,-1.14
-0.52,1.14,-1.22
-0.52,1.05,-1.18
-0.51,1.03,-1.15
-0.51,1.05,-1.14
-0.52,1.00,-1.13
-0.56,1.02,-1.17
-0.56,1.03,-1.17
-0.54,1.15,-1.14
-0.56,1.17,-1.12
-0.55,1.24,-1.17
-0.57,1.24,-1.17
-0.58,1.18,-1.14
-0.58,1.19,-1.10
-0.51,1.21,-1.05
-0.52,1.26,-1.11
-0.48,1.26,-1.08
-0.52,1.23,-1.10
-0.47,1.25,-1.13
-0.53,1.23,-1.11
-0.54,1.20,-1.14
-0.58,1.05,-1.13
-0.67,0.96,-1.16
-0.64,0.86,-1.14
-0.58,0.79,-1.15
-0.64,0.71,-1.14
-0.67,0.65,-1.16
-0.61,0.70,-1.17
-0.59,0.79,-1.15
-0.57,0.96,-1.14
-0.51,1.11,-1.08
-0.50,1.14,-1.13
-0.52,1.13,-1.17
-0.58,0.93,-1.17
-0.55,0.87,-1.12
-0.59,0.73,-1.11
-0.60,0.73,-1.16
-0.64,0.79,-1.14
-0.64,0.77,-1.17
-0.64,0.81,-1.17
-0.67,0.77,-1.21
-0.64,0.80,-1.18
-0.62,0.90,-1.11
-0.54,0.98,-1.13
-0.48,1.10,-1.14
-0.52,1.17,-1.09
-0.54,1.23,-1.16
-0.57,1.23,-1.17
-0.58,1.05,-1.14
-0.58,0.93,-1.20
-0.59,0.81,-1.20
-0.59,0.78,-1.20
-0.63,0.81,-1.16
-0.62,0.78,-1.14
-0.61,0.74,-1.12
-0.59,0.76,-1.17
-0.58,0.70,-1.21
-0.58,0.73,-1.17
-0.53,0.81,-1.17
-0.58,0.78,-1.21
-0.60,0.84,-1.21
-0.61,0.84,-1.17
-0.59,0.93,-1.20
-0.57,1.03,-1.21
-0.54,1.11,-1.17
-0.53,1.18,-1.23
-0.58,1.17,-1.23
-0.55,1.22,-1.17
-0.52,1.26,-1.14
-0.52,1.21,-1.17
-0.55,1.15,-1.16
-0.55,1.12,-1.17
-0.52,1.18,-1.14
-0.54,1.20,-1.11
-0.58,1.21,-1.14
-0.56,1.25,-1.16
-0.58,1.25,-1.10
-0.58,1.19,-1.10
-0.58,1.15,-1.13
-0.65,1.02,-1.12
-0.65,0.88,-1.11
-0.62,0.78,-1.18
-0.64,0.77,-1.17
-0.67,0.73,-1.16
-0.64,0.71,-1.19
-0.66,0.73,-1.15
-0.62,0.67,-1.14
-0.63,0.75,-1.16
-0.58,0.83,-1.15
-0.52,1.04,-1.14
-0.55,1.14,-1.14
-0.53,1.13,-1.17
-0.55,1.06,-1.17
-0.55,1.13,-1.16
-0.56,1.18,-1.14
-0.53,1.14,-1.17
-0.50,1.23,-1.12
-0.56,1.17,-1.14
-0.60,1.15,-1.17
-0.58,1.01,-1.20
-0.57,0.90,-1.17
-0.55,0.80,-1.14
-0.55,0.73,-1.16
-0.60,0.66,-1.12
-0.62,0.62,-1.14
-0.65,0.66,-1.12
-0.63,0.76,-1.14
-0.58,0.80,-1.15
-0.58,1.00,-1.14
-0.56,1.09,-1.11
-0.55,1.19,-1.16
-0.49,1.20,-1.15
-0.53,1.20,-1.20
-0.55,1.08,-1.21
-0.56,0.96,-1.20
-0.62,0.81,-1.16
-0.63,0.74,-1.14
-0.58,0.88,-1.11
-0.55,1.08,-1.10
-0.58,1.08,-1.14
-0.59,1.05,-1.13
-0.54,1.02,-1.12
-0.62,0.90,-1.16
-0.64,0.78,-1.17
-0.62,0.70,-1.14
-0.60,0.68,-1.11
-0.55,0.81,-1.11
-0.52,1.01,-1.14
-0.52,1.14,-1.14
-0.52,1.15,-1.13
-0.57,1.20,-1.15
-0.54,1.14,-1.16
-0.55,1.06,-1.14
-0.62,0.86,-1.18
-0.63,0.79,-1.16
-0.60,0.76,-1.18
-0.60,0.79,-1.18
-0.61,0.89,-1.20
-0.61,0.87,-1.20
-0.59,0.99,-1.14
-0.56,1.11,-1.16
-0.57,1.11,-1.11
-0.52,1.14,-1.13
-0.54,0.99,-1.13
-0.53,0.81,-1.13
-0.55,0.74,-1.14
-0.58,0.78,-1.14
-0.58,0.86,-1.17
-0.61,1.03,-1.15
-0.55,1.11,-1.10
-0.52,0.96,-1.14
-0.57,0.90,-1.14
-0.61,0.81,-1.15
-0.58,0.91,-1.21
-0.58,1.08,-1.21
-0.60,1.14,-1.21
-0.61,1.00,-1.20
-0.61,0.83,-1.14
-0.61,0.80,-1.18
-0.62,0.94,-1.20
-0.56,1.11,-1.19
-0.58,1.14,-1.16
-0.58,1.04,-1.19
-0.61,0.84,-1.17
-0.59,0.78,-1.14
-0.64,0.79,-1.14
-0.58,0.87,-1.15
-0.59,1.02,-1.14
-0.56,1.03,-1.20
-0.51,1.05,-1.15
-0.47,1.15,-1.19
-0.58,1.16,-1.18
-0.58,1.14,-1.20
-0.61,1.02,-1.23
-0.61,0.91,-1.15
-0.68,0.76,-1.11
-0.61,0.73,-1.14
-0.58,0.83,-1.15
-0.64,0.99,-1.15
-0.65,1.08,-1.17
-0.61,1.19,-1.17
-0.61,1.04,-1.14
-0.61,0.96,-1.17
-0.59,0.84,-1.14
-0.70,0.75,-1.16
-0.61,0.80,-1.17
-0.58,0.90,-1.16
-0.57,1.05,-1.14
-0.58,1.19,-1.10
-0.49,1.26,-1.08
-0.54,1.15,-1.08
-0.58,1.11,-1.11
-0.64,1.09,-1.15
-0.58,0.99,-1.13
-0.64,0.87,-1.15
-0.61,0.77,-1.18
-0.55,0.76,-1.22
-0.58,0.75,-1.21
-0.54,0.75,-1.11
-0.52,0.87,-1.11
-0.54,1.02,-1.06
-0.52,1.14,-1.08
-0.58,1.17,-1.14
-0.53,1.20,-1.15
-0.52,1.17,-1.16
-0.53,1.16,-1.16
-0.55,1.07,-1.11
-0.55,0.96,-1.17
-0.55,0.82,-1.16
-0.56,0.82,-1.17
-0.52,0.72,-1.14
-0.58,0.76,-1.20
-0.60,0.71,-1.15
-0.58,0.71,-1.15
-0.61,0.75,-1.14
-0.62,0.97,-1.12
-0.55,1.05,-1.13
-0.50,1.13,-1.11
-0.55,1.15,-1.09
-0.53,1.18,-1.13
-0.52,1.13,-1.16
-0.55,1.22,-1.09
-0.54,1.17,-1.06
-0.56,1.23,-1.14
-0.57,1.26,-1.14
-0.56,1.29,-1.21
-0.51,1.33,-1.21
-0.49,1.28,-1.09
-0.54,1.25,-1.13
-0.56,1.29,-1.12
-0.55,1.24,-1.14
-0.57,1.26,-1.15
-0.63,1.18,-1.17
-0.67,1.03,-1.20
-0.64,0.96,-1.17
-0.72,0.81,-1.19
-0.70,0.73,-1.18
-0.63,0.69,-1.14
-0.61,0.73,-1.19
-0.58,0.79,-1.21
-0.56,0.84,-1.22
-0.60,0.97,-1.17
-0.57,1.08,-1.21
-0.58,1.11,-1.26
-0.61,1.10,-1.16
-0.55,1.04,-1.09
-0.58,0.90,-1.11
-0.61,0.82,-1.11
-0.59,0.78,-1.16
-0.61,0.70,-1.16
-0.64,0.74,-1.14
-0.61,0.87,-1.15
-0.54,0.98,-1.17
-0.51,1.16,-1.15
-0.52,1.18,-1.07
-0.53,1.08,-1.11
-0.59,0.96,-1.11
-0.67,0.97,-1.17
-0.59,0.97,-1.14
-0.58,0.95,-1.18
-0.61,0.85,-1.25
-0.64,0.85,-1.23
-0.58,0.87,-1.17
-0.58,0.81,-1.17
-0.60,0.75,-1.17
-0.63,0.72,-1.17
-0.69,0.67,-1.11
-0.67,0.72,-1.16
-0.60,0.71,-1.19
-0.51,0.73,-1.21
-0.49,0.76,-1.16
-0.54,0.86,-1.13
-0.55,0.89,-1.10
-0.58,0.86,-1.13
-0.61,0.92,-1.10
-0.58,0.96,-1.15
-0.59,0.97,-1.15
-0.58,0.93,-1.17
-0.66,0.96,-1.17
-0.63,1.07,-1.15
-0.61,1.13,-1.13
-0.54,1.20,-1.14
-0.55,1.26,-1.17
-0.55,1.26,-1.20
-0.52,1.30,-1.14
-0.55,1.26,-1.14
-0.55,1.26,-1.19
-0.50,1.11,-1.20
-0.55,1.01,-1.17
-0.56,0.91,-1.19
-0.52,0.87,-1.16
-0.54,0.90,-1.10
-0.61,0.87,-1.16
-0.58,0.84,-1.18
-0.58,0.84,-1.20
-0.63,0.75,-1.20
-0.62,0.81,-1.19
-0.62,0.81,-1.23
-0.62,0.85,-1.25
-0.60,0.80,-1.18
-0.58,0.78,-1.11
-0.57,0.85,-1.08
-0.56,0.87,-1.12
-0.58,0.89,-1.19
-0.62,0.88,-1.18
-0.57,0.87,-1.17
-0.61,0.84,-1.20
-0.64,0.87,-1.20
-0.65,0.81,-1.23
-0.66,0.72,-1.11
-0.65,0.66,-1.10
-0.65,0.67,-1.10
-0.59,0.81,-1.10
-0.57,1.00,-1.15
-0.50,1.13,-1.13
-0.46,1.19,-1.15
-0.49,1.15,-1.14
-0.61,1.04,-1.11
-0.60,0.87,-1.11
-0.60,0.78,-1.16
-0.60,0.81,-1.11
-0.61,0.92,-1.13
-0.58,1.02,-1.17
-0.60,1.09,-1.15
-0.60,1.15,-1.11
-0.61,1.22,-1.14
-0.52,1.17,-1.11
-0.53,1.22,-1.14
-0.56,1.23,-1.14
-0.58,1.17,-1.15
-0.54,1.17,-1.15
-0.52,1.21,-1.16
-0.43,1.29,-1.18
-0.51,1.28,-1.15
-0.48,1.26,-1.12
-0.50,1.29,-1.16
-0.52,1.24,-1.11
-0.46,1.14,-1.07
-0.56,1.14,-1.15
-0.58,1.16,-1.14
-0.53,1.20,-1.12
-0.53,1.13,-1.14
-0.52,1.18,-1.14
-0.58,1.10,-1.11
-0.53,1.04,-1.11
-0.57,0.91,-1.11
-0.58,0.76,-1.15
-0.55,0.70,-1.20
-0.57,0.73,-1.20
-0.64,0.76,-1.20
-0.66,0.72,-1.17
-0.62,0.67,-1.17
-0.61,0.67,-1.20
-0.61,0.73,-1.12
-0.60,0.74,-1.15
-0.58,0.70,-1.17
-0.59,0.69,-1.15
-0.59,0.66,-1.14
-0.66,0.57,-1.17
-0.70,0.70,-1.15
-0.67,0.72,-1.15
-0.61,0.74,-1.14
-0.58,0.76,-1.09
-0.64,0.76,-1.11
-0.58,0.89,-1.11
-0.58,0.93,-1.10
-0.64,0.93,-1.14
-0.61,1.03,-1.21
-0.52,1.11,-1.18
-0.58,1.11,-1.17
-0.57,0.97,-1.11
-0.57,0.89,-1.08
-0.57,0.80,-1.10
-0.59,0.80,-1.14
-0.64,0.78,-1.15
-0.63,0.77,-1.16
-0.62,0.73,-1.13
-0.63,0.74,-1.20
-0.61,0.71,-1.17
-0.61,0.81,-1.17
-0.58,0.91,-1.15
-0.53,1.02,-1.10
